close,date,high,low,market_cap,open,volume,Coin_Name,close_lag_1,close_lag_7,close_lag_30,SMA_7,SMA_30,Vol_7,Daily_Return,close_next_day
0.006006,2016-06-21,0.010378,0.005941,112455.0,0.009632,158.0,Aeon,0.009634,0.00788,0.008349,0.008052,0.008276666666666667,0.0012527983343964865,-0.37658293543699395,0.005305
0.005305,2016-06-22,0.008682,0.005298,70267.0,0.006013,34.0,Aeon,0.006006,0.006941,0.011565,0.007818285714285713,0.008068,0.0015992890831330422,-0.1167166167166167,0.006731
0.006731,2016-06-23,0.00679,0.005084,62865.0,0.005376,99.0,Aeon,0.005305,0.008489,0.009688,0.007567142857142857,0.007969433333333333,0.001614371748655529,0.26880301602262024,0.007129
0.007129,2016-06-24,0.007436,0.005516,78787.0,0.006733,140.0,Aeon,0.006731,0.00777,0.009814,0.007475571428571429,0.007879933333333334,0.00161912001378761,0.05912940127767041,0.007075
0.007075,2016-06-25,0.007394,0.005792,83287.0,0.007112,23.0,Aeon,0.007129,0.008434,0.008778,0.0072814285714285715,0.007823166666666666,0.0015656377675080527,-0.007574694908121793,0.005796
0.005796,2016-06-26,0.007115,0.005673,82912.0,0.007073,29.0,Aeon,0.007075,0.00909,0.008982,0.006810857142857142,0.007716966666666667,0.001419673369543318,-0.18077738515901054,0.006005
0.006005,2016-06-27,0.006254,0.005708,67919.0,0.005789,15.0,Aeon,0.005796,0.009634,0.008516,0.006292428571428571,0.007633266666666667,0.0006941094671454773,0.036059351276742646,0.006976
0.006976,2016-06-28,0.007036,0.005963,71168.0,0.006062,4.0,Aeon,0.006005,0.006006,0.007226,0.006431,0.0076249333333333336,0.0007235954210284591,0.16169858451290597,0.00831
0.00831,2016-06-29,0.012717,0.00693,81940.0,0.006975,536.0,Aeon,0.006976,0.005305,0.009634,0.006860285714285715,0.0075807999999999995,0.0008280804538782675,0.19122706422018343,0.011071
0.011071,2016-06-30,0.011071,0.008309,97729.0,0.008312,70.0,Aeon,0.00831,0.006731,0.009306,0.0074802857142857145,0.007639633333333332,0.001785912625175676,0.3322503008423585,0.010811
0.010811,2016-07-01,0.011264,0.008745,130124.0,0.011059,36.0,Aeon,0.011071,0.007129,0.008514,0.008006285714285714,0.0077162,0.002166811306527447,-0.023484780056002186,0.008832
0.008832,2016-07-02,0.010878,0.008477,127364.0,0.010816,100.0,Aeon,0.010811,0.007075,0.006967,0.008257285714285714,0.0077783666666666655,0.0021425814425816278,-0.18305429654981042,0.013147
0.013147,2016-07-03,0.013322,0.008146,104143.0,0.008837,518.0,Aeon,0.008832,0.005796,0.008536,0.009307428571428572,0.007932066666666666,0.0025058501456353753,0.4885643115942031,0.009766
0.009766,2016-07-04,0.014018,0.009364,155368.0,0.013173,534.0,Aeon,0.013147,0.006005,0.007525,0.009844714285714287,0.008006766666666667,0.00203957640326656,-0.25716893587890777,0.010159
0.010159,2016-07-05,0.010203,0.009616,115334.0,0.00977,105.0,Aeon,0.009766,0.006976,0.007475,0.01029942857142857,0.008096233333333333,0.0016011001277395013,0.04024165472045871,0.010261
0.010261,2016-07-06,0.010609,0.010157,120033.0,0.01016,28.0,Aeon,0.010159,0.00831,0.008521,0.010578142857142857,0.008154233333333333,0.0013466630893398284,0.010040358302982444,0.010407
0.010407,2016-07-07,0.012731,0.009953,121376.0,0.010266,62.0,Aeon,0.010261,0.011071,0.007862,0.010483285714285714,0.008239066666666666,0.0013294363109083956,0.014228632686872578,0.011487
0.011487,2016-07-08,0.012179,0.009658,123313.0,0.010422,95.0,Aeon,0.010407,0.010811,0.007755,0.010579857142857143,0.008363466666666668,0.0013807708509586075,0.10377630441049313,0.009699
0.009699,2016-07-09,0.012309,0.009146,135987.0,0.011484,233.0,Aeon,0.011487,0.008832,0.007166,0.010703714285714287,0.0084479,0.0012283247011390674,-0.15565421781143918,0.009168
0.009168,2016-07-10,0.011435,0.009103,114934.0,0.009699,95.0,Aeon,0.009699,0.013147,0.007202,0.010135285714285713,0.008513433333333332,0.0007279749799467092,-0.05474791215589225,0.00913
0.00913,2016-07-11,0.009307,0.009107,108662.0,0.009162,8.0,Aeon,0.009168,0.009766,0.007583,0.01004442857142857,0.008565,0.0008161012717268191,-0.004144851657940873,0.010706
0.010706,2016-07-12,0.013433,0.00913,108363.0,0.00913,853.0,Aeon,0.00913,0.010159,0.006723,0.010122571428571427,0.008697766666666667,0.0008541988170487363,0.17261774370208127,0.013772
0.013772,2016-07-13,0.017641,0.010693,127154.0,0.010706,1671.0,Aeon,0.010706,0.010261,0.008718,0.010624142857142858,0.008866233333333334,0.0016287051532399256,0.2863814683355128,0.014504
0.014504,2016-07-14,0.016561,0.01349,163382.0,0.013747,446.0,Aeon,0.013772,0.010407,0.00788,0.011209428571428573,0.009087033333333333,0.0021803787023620615,0.053151321521928585,0.019915
0.019915,2016-07-15,0.01992,0.014505,172570.0,0.014511,1966.0,Aeon,0.014504,0.011487,0.006941,0.012413428571428572,0.009519499999999998,0.003959943680455653,0.37306949806949796,0.018249
0.018249,2016-07-16,0.020004,0.015154,236787.0,0.019896,1160.0,Aeon,0.019915,0.009699,0.008489,0.013634857142857143,0.009844833333333334,0.004288151910733044,-0.08365553602811937,0.016292
0.016292,2016-07-17,0.020674,0.015019,216884.0,0.018209,1383.0,Aeon,0.018249,0.009168,0.00777,0.014652571428571428,0.0101289,0.0038770022722520053,-0.10723875280837303,0.018842
0.018842,2016-07-18,0.020488,0.015319,194386.0,0.016306,1772.0,Aeon,0.016292,0.00913,0.008434,0.016040000000000002,0.010475833333333334,0.00325997673815824,0.15651853670513138,0.017496
0.017496,2016-07-19,0.018833,0.017345,224686.0,0.018833,293.0,Aeon,0.018842,0.010706,0.00909,0.01701,0.010756033333333333,0.0022674056393448398,-0.07143615327459929,0.016665
0.016665,2016-07-20,0.017496,0.016597,208882.0,0.017494,123.0,Aeon,0.017496,0.013772,0.009634,0.017423285714285714,0.0109904,0.0017928336708763575,-0.047496570644718905,0.016628
0.016628,2016-07-21,0.0181,0.01653,199083.0,0.016662,191.0,Aeon,0.016665,0.014504,0.006006,0.017726714285714287,0.011344466666666666,0.001338611434071881,-0.0022202220222021785,0.018807
0.018807,2016-07-22,0.023834,0.016588,198781.0,0.016625,2550.0,Aeon,0.016628,0.019915,0.005305,0.01756842857142857,0.011794533333333333,0.0010765938350713806,0.1310440221313447,0.017715
0.017715,2016-07-23,0.020218,0.017633,240815.0,0.020124,271.0,Aeon,0.018807,0.018249,0.006731,0.017492142857142855,0.012160666666666669,0.0010385803497354282,-0.05806348699952146,0.019975
0.019975,2016-07-24,0.020033,0.017638,212120.0,0.017713,564.0,Aeon,0.017715,0.016292,0.007129,0.018018285714285712,0.012588866666666667,0.0012421988185315968,0.1275755009878632,0.016879
0.016879,2016-07-25,0.019994,0.016335,239400.0,0.019977,245.0,Aeon,0.019975,0.018842,0.007075,0.017737857142857142,0.012915666666666667,0.0012468181407847263,-0.1549937421777221,0.016303
0.016303,2016-07-26,0.016917,0.016263,202466.0,0.016882,342.0,Aeon,0.016879,0.017496,0.005796,0.01756742857142857,0.013265899999999999,0.001361636987494721,-0.03412524438651576,0.016364
0.016364,2016-07-27,0.018986,0.016211,195563.0,0.016295,257.0,Aeon,0.016303,0.016665,0.006005,0.017524428571428573,0.0136112,0.001399121850440614,0.0037416426424583538,0.016397
0.016397,2016-07-28,0.019697,0.016365,196562.0,0.016365,680.0,Aeon,0.016364,0.016628,0.006976,0.01749142857142857,0.013925233333333335,0.0014262503119650389,0.0020166218528476776,0.018133
0.018133,2016-07-29,0.021978,0.016396,197097.0,0.016396,399.0,Aeon,0.016397,0.018807,0.00831,0.01739514285714286,0.014252666666666665,0.0013429525219418217,0.10587302555345501,0.018059
0.018059,2016-07-30,0.01898,0.017817,218152.0,0.018134,47.0,Aeon,0.018133,0.017715,0.011071,0.017444285714285714,0.0144856,0.001362755873745548,-0.004080957370539928,0.017252
0.017252,2016-07-31,0.018264,0.017234,217417.0,0.018059,231.0,Aeon,0.018059,0.019975,0.010811,0.017055285714285714,0.014700300000000001,0.0007869597012732042,-0.04468685973752695,0.017077
0.017077,2016-08-01,0.021171,0.01701,207756.0,0.017243,133.0,Aeon,0.017252,0.016879,0.008832,0.017083571428571427,0.014975133333333335,0.0007831163934650608,-0.010143751449107397,0.014143
0.014143,2016-08-02,0.020301,0.013815,206006.0,0.017085,288.0,Aeon,0.017077,0.016303,0.013147,0.016774999999999998,0.015008333333333334,0.0013571282179659567,-0.1718100368917257,0.015718
0.015718,2016-08-03,0.016251,0.014178,171755.0,0.014234,1759.0,Aeon,0.014143,0.016364,0.009766,0.016682714285714283,0.015206733333333333,0.0014106436727352619,0.11136251148978293,0.016145
0.016145,2016-08-04,0.018619,0.015007,189772.0,0.015716,220.0,Aeon,0.015718,0.016397,0.010159,0.016646714285714286,0.015406266666666668,0.0014223176759880437,0.02716630614582005,0.014956
0.014956,2016-08-05,0.016446,0.014938,195100.0,0.016145,278.0,Aeon,0.016145,0.018133,0.010261,0.01619285714285714,0.015562766666666667,0.0013751055024457653,-0.073645091359554,0.015298
0.015298,2016-08-06,0.019559,0.014914,180779.0,0.014951,662.0,Aeon,0.014956,0.018059,0.010407,0.01579842857142857,0.0157258,0.0011235919866127775,0.022867076758491534,0.016975
0.016975,2016-08-07,0.017747,0.015294,185114.0,0.015298,271.0,Aeon,0.015298,0.017252,0.011487,0.01575885714285714,0.01590873333333333,0.0010673364712482376,0.10962217283304998,0.017957
0.017957,2016-08-08,0.020192,0.016171,205569.0,0.016976,149.0,Aeon,0.016975,0.017077,0.009699,0.015884571428571432,0.016184,0.0012792540609200525,0.057849779086892594,0.017494
0.017494,2016-08-09,0.017968,0.016105,217635.0,0.01796,77.0,Aeon,0.017957,0.014143,0.009168,0.016363285714285716,0.016461533333333334,0.00113812443875646,-0.025783816895918132,0.017729
0.017729,2016-08-10,0.018208,0.016902,212039.0,0.017487,106.0,Aeon,0.017494,0.015718,0.00913,0.016650571428571428,0.016748166666666668,0.0012002092674670293,0.013433177089287929,0.016502
0.016502,2016-08-11,0.017843,0.016497,215214.0,0.017737,18.0,Aeon,0.017729,0.016145,0.010706,0.01670157142857143,0.016941366666666666,0.0011826014906610512,-0.06920864120931824,0.01918
0.01918,2016-08-12,0.021431,0.016371,200303.0,0.016495,932.0,Aeon,0.016502,0.014956,0.013772,0.017305,0.017121633333333334,0.001220517922850551,0.16228335959277662,0.022269
0.022269,2016-08-13,0.025994,0.018926,233040.0,0.019178,1808.0,Aeon,0.01918,0.015298,0.014504,0.018300857142857143,0.017380466666666667,0.0019411813781448951,0.16105318039624628,0.022814
0.022814,2016-08-14,0.024561,0.02085,270815.0,0.022271,831.0,Aeon,0.022269,0.016975,0.019915,0.019135000000000003,0.017477100000000002,0.0024613381184495275,0.02447348331761634,0.024493
0.024493,2016-08-15,0.025317,0.021316,277688.0,0.022818,165.0,Aeon,0.022814,0.017957,0.018249,0.02006871428571429,0.017685233333333335,0.00309749456358326,0.07359516086613493,0.025265
0.025265,2016-08-16,0.025275,0.020673,303801.0,0.024947,172.0,Aeon,0.024493,0.017494,0.016292,0.02117885714285714,0.01798433333333333,0.0033988269264835615,0.03151920957008114,0.022328
0.022328,2016-08-17,0.025691,0.021954,307927.0,0.025269,213.0,Aeon,0.025265,0.017729,0.018842,0.021835857142857146,0.018100533333333335,0.0030471193734722076,-0.11624777359984162,0.022973
0.022973,2016-08-18,0.02697,0.022322,272204.0,0.022322,596.0,Aeon,0.022328,0.016502,0.017496,0.022760285714285712,0.0182831,0.001939531877737779,0.02888749552131853,0.0203
0.0203,2016-08-19,0.023393,0.018446,280414.0,0.022978,622.0,Aeon,0.022973,0.01918,0.016665,0.022920285714285716,0.018404266666666665,0.001613797975200436,-0.11635398076002268,0.018062
0.018062,2016-08-20,0.0211,0.018034,247847.0,0.020297,308.0,Aeon,0.0203,0.022269,0.016628,0.022319285714285715,0.018452066666666666,0.0024588758755634092,-0.11024630541871905,0.019512
0.019512,2016-08-21,0.022631,0.018062,220704.0,0.018062,281.0,Aeon,0.018062,0.022814,0.018807,0.02184757142857143,0.018475566666666665,0.002656907152884118,0.08027903886612786,0.03024
0.03024,2016-08-22,0.031713,0.019509,238574.0,0.019509,1759.0,Aeon,0.019512,0.024493,0.017715,0.022668571428571427,0.01889306666666667,0.004104290675912232,0.5498154981549814,0.028232
0.028232,2016-08-23,0.031749,0.026163,370973.0,0.030311,1871.0,Aeon,0.03024,0.025265,0.019975,0.023092428571428573,0.019168299999999996,0.004546499087471597,-0.06640211640211635,0.034494
0.034494,2016-08-24,0.036763,0.029098,356416.0,0.029098,2779.0,Aeon,0.028232,0.022328,0.016879,0.02483042857142857,0.019755466666666666,0.006222149892578392,0.22180504392179068,0.028891
0.028891,2016-08-25,0.034522,0.02762,422869.0,0.034498,2668.0,Aeon,0.034494,0.022973,0.016303,0.025675857142857143,0.020175066666666668,0.006328847299694954,-0.1624340465008407,0.030729
0.030729,2016-08-26,0.03469,0.028843,354332.0,0.028888,1038.0,Aeon,0.028891,0.0203,0.016364,0.027165714285714286,0.0206539,0.006074846245359694,0.06361842788411609,0.037049
0.037049,2016-08-27,0.03707,0.030143,377183.0,0.030733,1926.0,Aeon,0.030729,0.018062,0.016397,0.029878142857142853,0.021342299999999998,0.005548624196698601,0.2056689121025741,0.103285
0.103285,2016-08-28,0.263564,0.035694,454869.0,0.037035,49611.0,Aeon,0.037049,0.019512,0.018133,0.04184571428571428,0.0241807,0.027274144592234113,1.7877945423628168,0.135153
0.135153,2016-08-29,0.196412,0.069047,848688.0,0.069047,50478.0,Aeon,0.103285,0.03024,0.018059,0.05683328571428571,0.02808383333333333,0.04370819843276651,0.3085443191170063,0.098499
0.098499,2016-08-30,0.15645,0.098497,1762710.0,0.143317,25270.0,Aeon,0.135153,0.028232,0.017252,0.06687142857142857,0.030792066666666666,0.04411176653251426,-0.2712037468646644,0.112226
0.112226,2016-08-31,0.143707,0.080483,1212970.0,0.098522,18125.0,Aeon,0.098499,0.034494,0.017077,0.077976,0.033963700000000006,0.04438589566142226,0.1393618209321923,0.119988
0.119988,2016-09-01,0.143874,0.092693,1383570.0,0.1123,10230.0,Aeon,0.112226,0.028891,0.014143,0.09098985714285714,0.03749186666666667,0.04080603300341981,0.06916400834031311,0.148722
0.148722,2016-09-02,0.159657,0.110579,1479040.0,0.119974,15312.0,Aeon,0.119988,0.030729,0.015718,0.107846,0.04192533333333333,0.035831821351046754,0.23947394739473937,0.117034
0.117034,2016-09-03,0.172302,0.080665,1826020.0,0.148034,45319.0,Aeon,0.148722,0.037049,0.016145,0.11927242857142857,0.0452883,0.01761522908221872,-0.21306867847393118,0.15211
0.15211,2016-09-04,0.161021,0.113708,1438980.0,0.11656,12302.0,Aeon,0.117034,0.103285,0.014956,0.12624742857142857,0.0498601,0.019765001154035997,0.2997077772271306,0.139503
0.139503,2016-09-05,0.161674,0.117533,1880020.0,0.152191,14335.0,Aeon,0.15211,0.135153,0.015298,0.12686885714285714,0.054000266666666664,0.020156179287657346,-0.08288080994017488,0.134289
0.134289,2016-09-06,0.144853,0.122292,1724720.0,0.139515,8263.0,Aeon,0.139503,0.098499,0.016975,0.13198171428571429,0.05791073333333333,0.01583692915008331,-0.03737554031096102,0.133275
0.133275,2016-09-07,0.143276,0.12188,1661110.0,0.134297,9413.0,Aeon,0.134289,0.112226,0.017957,0.1349887142857143,0.061754666666666666,0.013247263537730798,-0.00755087907423535,0.10026
0.10026,2016-09-08,0.133295,0.093916,1649460.0,0.133275,14327.0,Aeon,0.133275,0.119988,0.017494,0.13217042857142858,0.06451353333333333,0.018158574529747028,-0.24772087788407426,0.097676
0.097676,2016-09-09,0.12859,0.06396,1396120.0,0.112721,15942.0,Aeon,0.10026,0.148722,0.017729,0.12487814285714285,0.06717843333333334,0.02050232524559561,-0.025772990225413905,0.092363
0.092363,2016-09-10,0.114022,0.089924,1210420.0,0.097666,4107.0,Aeon,0.097676,0.117034,0.016502,0.12135371428571429,0.06970713333333332,0.023912426349175828,-0.05439411933330607,0.078872
0.078872,2016-09-11,0.103642,0.076485,1113660.0,0.089799,2088.0,Aeon,0.092363,0.15211,0.01918,0.11089114285714285,0.07169686666666666,0.024232601782368603,-0.1460649827311803,0.090964
0.090964,2016-09-12,0.097549,0.078897,979109.0,0.078897,2703.0,Aeon,0.078872,0.139503,0.022269,0.103957,0.0739867,0.02146776742001825,0.15331169489806284,0.12186
0.12186,2016-09-13,0.150686,0.088067,1129990.0,0.090993,22136.0,Aeon,0.090964,0.134289,0.022814,0.10218142857142856,0.07728823333333333,0.018901538013762573,0.3396508508860647,0.118859
0.118859,2016-09-14,0.125899,0.118819,1514780.0,0.121892,4923.0,Aeon,0.12186,0.133275,0.024493,0.100122,0.08043376666666666,0.015412393919613222,-0.024626620712292713,0.108438
0.108438,2016-09-15,0.126421,0.108208,1478000.0,0.118845,1810.0,Aeon,0.118859,0.10026,0.025265,0.10129028571428571,0.0832062,0.015731252807858604,-0.08767531276554574,0.104993
0.104993,2016-09-16,0.126187,0.102396,1349280.0,0.10842,3596.0,Aeon,0.108438,0.097676,0.022328,0.10233557142857143,0.08596169999999999,0.015694120797898965,-0.03176930596285443,0.108068
0.108068,2016-09-17,0.108083,0.0973,1307510.0,0.104995,1460.0,Aeon,0.104993,0.092363,0.022973,0.10457914285714286,0.08879820000000001,0.015143787685918862,0.029287666796834033,0.108251
0.108251,2016-09-18,0.109289,0.097635,1346340.0,0.108041,1541.0,Aeon,0.108068,0.078872,0.0203,0.10877614285714285,0.0917299,0.010044297809015211,0.0016933782433283806,0.104784
0.104784,2016-09-19,0.109647,0.097382,1349700.0,0.108245,1215.0,Aeon,0.108251,0.090964,0.018062,0.11075042857142857,0.09462063333333333,0.0067910192376190205,-0.03202741776057494,0.109817
0.109817,2016-09-20,0.110458,0.088305,1307380.0,0.104786,3641.0,Aeon,0.104784,0.12186,0.019512,0.10903,0.0976308,0.004715881748587846,0.048032142311803305,0.092792
0.092792,2016-09-21,0.109676,0.092768,1369310.0,0.109676,756.0,Aeon,0.109817,0.118859,0.03024,0.10530614285714286,0.09971586666666667,0.0058228123625548,-0.15503064188604676,0.09847
0.09847,2016-09-22,0.099133,0.089897,1159340.0,0.092803,566.0,Aeon,0.092792,0.108438,0.028232,0.10388214285714285,0.10205713333333333,0.006139499855540972,0.061190619881024144,0.086765
0.086765,2016-09-23,0.098478,0.084662,1231170.0,0.098478,2571.0,Aeon,0.09847,0.104993,0.034494,0.10127814285714286,0.1037995,0.008854919676439057,-0.1188686909718697,0.094856
0.094856,2016-09-24,0.096611,0.08663,1085370.0,0.086763,1470.0,Aeon,0.086765,0.108068,0.028891,0.09939071428571429,0.10599833333333333,0.008569934533283143,0.09325188728173806,0.083886
0.083886,2016-09-25,0.094895,0.078044,1187480.0,0.094865,2061.0,Aeon,0.094856,0.108251,0.030729,0.09591000000000001,0.10777023333333333,0.009289299991567196,-0.11564898372269539,0.075362
0.075362,2016-09-26,0.082948,0.07218,904418.0,0.072207,1139.0,Aeon,0.083886,0.104784,0.037049,0.09170685714285716,0.10904733333333333,0.011087185732916508,-0.10161409531983889,0.068857
0.068857,2016-09-27,0.079829,0.068262,944367.0,0.075357,1673.0,Aeon,0.075362,0.109817,0.103285,0.08585542857142857,0.10789973333333333,0.01073947785597812,-0.08631671133993257,0.068045
0.068045,2016-09-28,0.073909,0.068045,863572.0,0.068861,2331.0,Aeon,0.068857,0.092792,0.135153,0.08232014285714286,0.1056628,0.0120666616127323,-0.011792555586215059,0.062972
0.062972,2016-09-29,0.073917,0.062949,853805.0,0.068037,1154.0,Aeon,0.068045,0.09847,0.098499,0.077249,0.10447856666666665,0.011598442797778073,-0.07455360423249313,0.067571
0.067571,2016-09-30,0.068484,0.061497,790808.0,0.062981,1617.0,Aeon,0.062972,0.086765,0.112226,0.074507,0.10299006666666667,0.011237012740641084,0.07303245887060927,0.056976
0.056976,2016-10-01,0.073332,0.054633,849071.0,0.067578,6792.0,Aeon,0.067571,0.094856,0.119988,0.06909557142857142,0.10088966666666667,0.008620633945310761,-0.15679803465983932,0.061472
0.061472,2016-10-02,0.061499,0.054281,716393.0,0.056978,728.0,Aeon,0.056976,0.083886,0.148722,0.06589357142857143,0.09798133333333334,0.005964958978823243,0.0789104184217917,0.051677
0.051677,2016-10-03,0.061478,0.051473,773312.0,0.061467,1196.0,Aeon,0.061472,0.075362,0.117034,0.06251,0.09580276666666666,0.006400576640688683,-0.15934083810515354,0.059569
0.059569,2016-10-04,0.061163,0.051641,650592.0,0.051682,366.0,Aeon,0.051677,0.068857,0.15211,0.061183142857142846,0.09271806666666667,0.005800079178441163,0.1527178435280685,0.053358
0.053358,2016-10-05,0.060969,0.046396,750396.0,0.059573,1365.0,Aeon,0.059569,0.068045,0.139503,0.059085,0.08984656666666666,0.005555445736692016,-0.10426564152495421,0.051563
0.051563,2016-10-06,0.053358,0.049999,672498.0,0.053356,366.0,Aeon,0.053358,0.062972,0.134289,0.057455142857142864,0.08708903333333334,0.005888612440650734,-0.033640691180329196,0.049395
0.049395,2016-10-07,0.051562,0.046413,650278.0,0.051562,950.0,Aeon,0.051563,0.067571,0.133275,0.05485857142857142,0.08429303333333334,0.00453678655941739,-0.04204565289063855,0.046994
0.046994,2016-10-08,0.057974,0.046985,623408.0,0.049405,1201.0,Aeon,0.049395,0.056976,0.10026,0.05343257142857143,0.08251750000000001,0.005269855180082614,-0.04860815872051827,0.048878
0.048878,2016-10-09,0.052338,0.046988,593508.0,0.046996,799.0,Aeon,0.046994,0.061472,0.097676,0.051633428571428566,0.0808909,0.004084147110357743,0.04009022428395115,0.04814
0.04814,2016-10-10,0.049389,0.04639,617796.0,0.048889,326.0,Aeon,0.048878,0.051677,0.092363,0.05112814285714286,0.0794168,0.004291396331753376,-0.015098817463889636,0.048133
0.048133,2016-10-11,0.053866,0.047379,608899.0,0.048156,1003.0,Aeon,0.04814,0.059569,0.078872,0.04949442857142857,0.07839216666666667,0.00221871395611138,-0.00014540922309924653,0.054692
0.054692,2016-10-12,0.054787,0.047912,608516.0,0.0481,750.0,Aeon,0.048133,0.053358,0.090964,0.049685,0.0771831,0.002625817079182997,0.1362682567053788,0.083782
0.083782,2016-10-13,0.115267,0.054676,692378.0,0.05469,9245.0,Aeon,0.054692,0.051563,0.12186,0.05428771428571428,0.07591383333333333,0.013242313276189998,0.5318876618152564,0.072413
0.072413,2016-10-14,0.08408,0.058315,1061420.0,0.083796,3116.0,Aeon,0.083782,0.049395,0.118859,0.05757600000000001,0.07436563333333333,0.014611928540294155,-0.1356974051705616,0.073431
0.073431,2016-10-15,0.083831,0.067239,918166.0,0.072427,1664.0,Aeon,0.072413,0.046994,0.108438,0.06135271428571428,0.07319873333333334,0.014835812748372037,0.014058249209395912,0.073165
0.073165,2016-10-16,0.084197,0.067488,931750.0,0.073451,835.0,Aeon,0.073431,0.048878,0.104993,0.06482228571428571,0.0721378,0.014260984979005659,-0.0036224482847844186,0.069634
0.069634,2016-10-17,0.080261,0.069169,928977.0,0.073191,878.0,Aeon,0.073165,0.04814,0.108068,0.06789285714285714,0.07085666666666665,0.012241386297155526,-0.04826078042780013,0.05835
0.05835,2016-10-18,0.074127,0.058282,884421.0,0.069634,3191.0,Aeon,0.069634,0.048133,0.108251,0.06935242857142856,0.0691933,0.009872613278781743,-0.16204727575609623,0.057978
0.057978,2016-10-19,0.063465,0.057095,741625.0,0.058353,784.0,Aeon,0.05835,0.054692,0.104784,0.06982185714285714,0.06763309999999999,0.009107852608757664,-0.006375321336760886,0.057779
0.057779,2016-10-20,0.059534,0.056633,737195.0,0.057975,1067.0,Aeon,0.057978,0.083782,0.109817,0.06610714285714285,0.0658985,0.0076514593254829654,-0.0034323364034634096,0.05696
0.05696,2016-10-21,0.059554,0.056865,735017.0,0.057768,1417.0,Aeon,0.057779,0.072413,0.092792,0.06389957142857143,0.0647041,0.0077573810627283996,-0.01417470015057376,0.05586
0.05586,2016-10-22,0.065801,0.050967,725150.0,0.056954,2069.0,Aeon,0.05696,0.073431,0.09847,0.061389428571428574,0.06328376666666666,0.00696111370057816,-0.01931179775280889,0.062405
0.062405,2016-10-23,0.062506,0.055684,712174.0,0.055901,445.0,Aeon,0.05586,0.073165,0.086765,0.05985228571428571,0.062471766666666664,0.004770923555395169,0.11716791979949881,0.064969
0.064969,2016-10-24,0.06811,0.059192,796042.0,0.062421,1249.0,Aeon,0.062405,0.069634,0.094856,0.05918585714285714,0.06147553333333333,0.003264970925269165,0.041086451406137314,0.061518
0.061518,2016-10-25,0.068945,0.060546,828715.0,0.064951,1741.0,Aeon,0.064969,0.05835,0.083886,0.05963842857142858,0.06072993333333333,0.003348300507079699,-0.05311764072095915,0.062413
0.062413,2016-10-26,0.06269,0.060851,785849.0,0.06155,649.0,Aeon,0.061518,0.057978,0.075362,0.060272,0.060298300000000006,0.003400932029115344,0.014548587405312174,0.06353
0.06353,2016-10-27,0.068454,0.058071,797135.0,0.062397,1804.0,Aeon,0.062413,0.057779,0.068857,0.06109357142857143,0.06012073333333333,0.003392950773644818,0.017896912502203044,0.058872
0.058872,2016-10-28,0.066683,0.058239,812565.0,0.063564,580.0,Aeon,0.06353,0.05696,0.068045,0.06136671428571429,0.059814966666666664,0.00306592583701747,-0.07331969148433815,0.041463
0.041463,2016-10-29,0.060015,0.035904,753132.0,0.058882,15160.0,Aeon,0.058872,0.05586,0.062972,0.059309999999999995,0.059098,0.008089322509744716,-0.29570933550754175,0.047024
0.047024,2016-10-30,0.04995,0.041452,530562.0,0.041452,350.0,Aeon,0.041463,0.062405,0.067571,0.05711271428571429,0.058413099999999996,0.009130472344741587,0.1341195764898826,0.047992
0.047992,2016-10-31,0.054225,0.04594,602191.0,0.047024,603.0,Aeon,0.047024,0.064969,0.056976,0.054687428571428574,0.05811363333333333,0.008948792094600058,0.02058523307247362,0.043779
0.043779,2016-11-01,0.052635,0.043619,614838.0,0.047989,671.0,Aeon,0.047992,0.061518,0.061472,0.052153285714285715,0.057523866666666666,0.009200264737391559,-0.08778546424404066,0.044366
0.044366,2016-11-02,0.048513,0.043495,561378.0,0.043791,185.0,Aeon,0.043779,0.062413,0.051677,0.04957514285714286,0.057280166666666674,0.008333882297156127,0.013408255099476962,0.041323
0.041323,2016-11-03,0.04934,0.040703,570299.0,0.044465,6413.0,Aeon,0.044366,0.06353,0.059569,0.04640271428571428,0.05667196666666667,0.006050224065114459,-0.06858855880629322,0.043102
0.043102,2016-11-04,0.043488,0.041154,530559.0,0.041343,526.0,Aeon,0.041323,0.058872,0.053358,0.04414985714285714,0.05633010000000001,0.0025662988542877315,0.04305108535198321,0.046526
0.046526,2016-11-05,0.048383,0.042015,553242.0,0.043094,600.0,Aeon,0.043102,0.041463,0.051563,0.044873142857142855,0.0561622,0.002390264868764948,0.07943946916616396,0.044983
0.044983,2016-11-06,0.047463,0.044065,597549.0,0.046524,118.0,Aeon,0.046526,0.047024,0.049395,0.04458157142857143,0.05601513333333333,0.0022011732369448716,-0.0331642522460559,0.035819
0.035819,2016-11-07,0.048609,0.03002,577869.0,0.044968,4259.0,Aeon,0.044983,0.047992,0.046994,0.04284257142857143,0.05564263333333333,0.003489359294442013,-0.20372140586443777,0.038574
0.038574,2016-11-08,0.043993,0.03583,460717.0,0.035832,712.0,Aeon,0.035819,0.043779,0.048878,0.042099000000000004,0.05529916666666667,0.0037975273534228164,0.07691448672492252,0.038489
0.038489,2016-11-09,0.045467,0.03806,496036.0,0.038557,1131.0,Aeon,0.038574,0.044366,0.04814,0.04125942857142857,0.05497746666666667,0.0038619065609758994,-0.002203556799916906,0.037204
